path,filename,fps,width,height,frame_count,duration,sample_rate,modality,vocal_channel,emotion,emotion_code,intensity,statement,repetition,actor_id,gender,extracted_frames,frame_indices,face_detected_count,face_detection_rate,video_id
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-01-01-01-01-01.mp4,01-02-01-01-01-01-01.mp4,29.97002997002997,1280,720,127,4.237566666666667,5,02,01,neutral,01,normal,01,01.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,0
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-01-01-01-02-01.mp4,01-02-01-01-01-02-01.mp4,29.97002997002997,1280,720,128,4.270933333333334,5,02,01,neutral,01,normal,02,01.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,1
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-01-01-02-01-01.mp4,01-02-01-01-02-01-01.mp4,29.97002997002997,1280,720,125,4.170833333333333,5,02,01,neutral,01,strong,01,01.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,2
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-01-01-02-02-01.mp4,01-02-01-01-02-02-01.mp4,29.97002997002997,1280,720,124,4.137466666666667,5,02,01,neutral,01,strong,02,01.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,3
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-02-01-01-01-01.mp4,01-02-02-01-01-01-01.mp4,29.97002997002997,1280,720,131,4.371033333333333,5,02,02,neutral,01,normal,01,01.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,4
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-02-01-01-02-01.mp4,01-02-02-01-01-02-01.mp4,29.97002997002997,1280,720,132,4.4044,5,02,02,neutral,01,normal,02,01.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,5
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-02-01-02-01-01.mp4,01-02-02-01-02-01-01.mp4,29.97002997002997,1280,720,135,4.5045,5,02,02,neutral,01,strong,01,01.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,6
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-02-01-02-02-01.mp4,01-02-02-01-02-02-01.mp4,29.97002997002997,1280,720,133,4.437766666666667,5,02,02,neutral,01,strong,02,01.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,7
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-02-02-01-01-01.mp4,01-02-02-02-01-01-01.mp4,29.97002997002997,1280,720,141,4.7047,5,02,02,calm,02,normal,01,01.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,8
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_01\Actor_01\01-02-02-02-01-02-01.mp4,01-02-02-02-01-02-01.mp4,29.97002997002997,1280,720,135,4.5045,5,02,02,calm,02,normal,02,01.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,9
